from_date,station_id,Ozone,Benzene,Toluene,RH,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,month,is_festival,is_secondary_event,is_local_event,hour,day_of_week,is_weekend,is_winter,is_early_month,PM25_lag_1,PM25_lag_6,PM25_lag_24
18-01-2025 12:00,Silkboard,19.72,0.83,1.77,0.303712121,48.5,110.75,1.8,14.6175,4.1,5.5,8.22,0.26,1,0,0,0,12,5,1,1,0,54,58,49.5
18-01-2025 13:00,Silkboard,19.39,0.48,1.05,0.310151515,39.5,103.25,1.8,14.6175,4.1,5.5,4.8,0.32,1,0,0,0,13,5,1,1,0,48.5,56.5,41.5
18-01-2025 14:00,Silkboard,19.76,0.43,0.93,0.316590909,35,100,1.8,14.6175,4.1,5.5,4.28,0.42,1,0,0,0,14,5,1,1,0,39.5,60.5,40
18-01-2025 15:00,Silkboard,20.9,0.47,1.12,0.323030303,36,96.25,1.8,14.6175,4.1,5.5,5.12,0.45,1,0,0,0,15,5,1,1,0,35,59.5,39
18-01-2025 16:00,Silkboard,17.72,0.47,1.1,0.329469697,38,95,1.8,14.6175,4.1,5.5,4.97,0.58,1,0,0,0,16,5,1,1,0,36,59.5,37.25
18-01-2025 17:00,Silkboard,20.23,0.67,1.5,0.335909091,33.5,96.25,1,50.85,27.05,10.45,7,0.48,1,0,0,0,17,5,1,1,0,38,54,41.25
18-01-2025 18:00,Silkboard,19.93,0.6,1.33,0.342348485,30.25,93.75,3.4,61.73,35.58,10.03,6.2,0.7,1,0,0,0,18,5,1,1,0,33.5,48.5,43.5
18-01-2025 19:00,Silkboard,20.14,0.6,1.3,0.348787879,36,103.75,2.47,62.23,35.1,10.33,6.05,0.69,1,0,0,0,19,5,1,1,0,30.25,39.5,50.5
18-01-2025 20:00,Silkboard,20.36,0.5,1.12,0.355227273,41.75,110.75,0.6,54.3,29.4,14.9,5.08,2.16,1,0,0,0,20,5,1,1,0,36,35,58
18-01-2025 21:00,Silkboard,20.11,0.47,1.02,0.361666667,44.75,115.75,1.8,14.6175,4.1,5.5,4.75,0.49,1,0,0,0,21,5,1,1,0,41.75,36,60.25
18-01-2025 22:00,Silkboard,20.5,0.53,1.1,0.368106061,55.75,117.25,1.8,14.6175,4.1,5.5,5.23,0.45,1,0,0,0,22,5,1,1,0,44.75,38,67.5
18-01-2025 23:00,Silkboard,19.68,0.55,1.2,0.374545455,56.5,123.5,1.8,14.6175,4.1,5.5,5.6,0.53,1,0,0,0,23,5,1,1,0,55.75,33.5,67.75
18-02-2025 00:00,Silkboard,14.5,0.8,1.87,0.380984848,30.75,87.25,0.68,14.6175,0.5,4.2,8.5,0.33,2,0,0,0,0,1,0,1,0,37,30.25,35
18-02-2025 01:00,Silkboard,14.04,0.7,1.6,0.387424242,30.75,81.5,2.23,0.1,1.12,4.78,7.4,0.26,2,0,0,0,1,1,0,1,0,30.75,35,33.5
18-02-2025 02:00,Silkboard,14.54,0.82,1.82,0.393863636,33.5,84,1.93,14.6175,1.5,4.65,8.45,0.35,2,0,0,0,2,1,0,1,0,30.75,38,33
18-02-2025 03:00,Silkboard,14.93,0.8,1.78,0.40030303,34.75,92.75,1.4,1.9,0.65,4.7,8.32,0.42,2,0,0,0,3,1,0,1,0,33.5,36.25,50.5
18-02-2025 04:00,Silkboard,13.47,0.73,1.57,0.406742424,34.5,81.5,0.52,0.3,0.45,4.47,7.3,0.57,2,0,0,0,4,1,0,1,0,34.75,33,61.25
18-02-2025 05:00,Silkboard,13.83,0.82,1.85,0.413181818,36.5,80.5,1.77,1.25,2.12,4.35,8.6,0.96,2,0,0,0,5,1,0,1,0,34.5,37,43.25
18-02-2025 06:00,Silkboard,14.2,0.83,1.82,0.419621212,43.25,111.75,1.55,8,5.55,7.15,8.55,1.24,2,0,0,0,6,1,0,1,0,36.5,30.75,41.25
18-02-2025 07:00,Silkboard,13.43,0.88,2,0.426060606,59,169.25,0.5,9.15,5.15,7.6,9.25,1.23,2,0,0,0,7,1,0,1,0,43.25,30.75,42.5
18-02-2025 08:00,Silkboard,13.65,0.83,1.83,0.4325,55.25,146.5,1.52,1.53,1.88,5.4,8.38,0.9,2,0,0,0,8,1,0,1,0,59,33.5,44.5
18-02-2025 09:00,Silkboard,13.07,0.9,2.02,0.438939394,43.5,129.5,2.5,1.9,3.02,5.38,9.38,0.4,2,0,0,0,9,1,0,1,0,55.25,34.75,43.5
18-02-2025 10:00,Silkboard,13.73,0.95,2.08,0.445378788,42,142.75,1.73,2.25,1.8,5.8,9.62,0.13,2,0,0,0,10,1,0,1,0,43.5,34.5,34.25
18-02-2025 11:00,Silkboard,14.13,0.9,2.02,0.451818182,19,107,6.12,26.3,11.83,23.83,9.35,0.57,2,0,0,0,11,1,0,1,0,42,36.5,30
18-02-2025 12:00,Silkboard,13.52,0.9,1.95,0.458257576,19,115.5,1.2,14.6175,4.1,6.5,9.05,3.79,2,0,0,0,12,1,0,1,0,19,43.25,29.75
18-02-2025 13:00,Silkboard,17.68,0.75,1.73,0.46469697,21,141.75,0.3,30.9,13,5.5,7.97,0.2,2,0,0,0,13,1,0,1,0,19,59,21
18-02-2025 14:00,Silkboard,23.34,0.8,1.77,0.471136364,27.25,173,1.8,14.6175,4.1,5.5,8.25,0.25,2,0,0,0,14,1,0,1,0,21,55.25,25
18-02-2025 15:00,Silkboard,23.44,0.7,1.58,0.477575758,27.25,167.5,1.8,14.6175,4.1,5.5,7.28,0.16,2,0,0,0,15,1,0,1,0,27.25,43.5,28.25
18-02-2025 16:00,Silkboard,23.09,0.75,1.63,0.484015152,24.5,123,4.5,51.77,31.13,8.75,7.53,0.15,2,0,0,0,16,1,0,1,0,27.25,42,30.5
18-02-2025 17:00,Silkboard,23.5,0.82,1.78,0.490454545,22.75,95.25,1.8,88.6,45.55,4.35,8.3,0.39,2,0,0,0,17,1,0,1,0,24.5,19,33.5
18-02-2025 18:00,Silkboard,20.13,0.82,1.8,0.496893939,24,105.5,10.13,96.52,56.67,2.3,8.32,1.33,2,0,0,0,18,1,0,1,0,22.75,19,30.25
18-02-2025 19:00,Silkboard,21.91,0.85,1.92,0.503333333,33.5,123.75,4.6,80.05,41.88,2.55,8.88,2.13,2,0,0,0,19,1,0,1,0,24,21,35
18-02-2025 20:00,Silkboard,21.41,0.92,2.08,0.509772727,43,143,6.85,57.58,31.88,2.4,9.55,1.39,2,0,0,0,20,1,0,1,0,33.5,27.25,38
18-02-2025 21:00,Silkboard,21.37,0.8,1.85,0.516212121,40.5,127,2.2,41.4,22.65,0.9,8.55,0.57,2,0,0,0,21,1,0,1,0,43,27.25,36.25
18-02-2025 22:00,Silkboard,21.78,0.85,1.88,0.522651515,40.25,115.25,1.3,37.9,19.88,0.9,8.62,0.57,2,0,0,0,22,1,0,1,0,40.5,24.5,33
18-02-2025 23:00,Silkboard,21.53,0.9,1.95,0.529090909,34,110.75,2.75,29.3,17.77,5.5,9.12,0.57,2,0,0,0,23,1,0,1,0,40.25,22.75,37
18-03-2025 00:00,Silkboard,15.48,0.8,1.73,0.535530303,26.25,68.75,2.58,17.23,9.2,9.35,8.03,0.49,3,0,0,0,0,1,0,0,0,37.5,50.5,41.25
18-03-2025 01:00,Silkboard,15.33,0.82,1.85,0.541969697,24.5,63.75,2.65,13.72,7.45,9.28,8.5,0.63,3,0,0,0,1,1,0,0,0,26.25,55,40.25
18-03-2025 02:00,Silkboard,12.77,0.85,1.85,0.548409091,26,68.75,2.32,14.43,7.58,9.12,8.5,0.83,3,0,0,0,2,1,0,0,0,24.5,43,41.5
18-03-2025 03:00,Silkboard,14.91,0.82,1.9,0.554848485,26.25,68.75,2.5,13.45,7.22,9.05,8.68,0.68,3,0,0,0,3,1,0,0,0,26,35,32
18-03-2025 04:00,Silkboard,10.19,0.8,1.78,0.561287879,26.75,70.25,2,14.65,7.45,9.15,8.22,0.9,3,0,0,0,4,1,0,0,0,26.25,38.75,26.75
18-03-2025 05:00,Silkboard,8.14,0.77,1.68,0.567727273,27.5,72.25,3.45,16.02,9.35,9.4,7.85,0.82,3,0,0,0,5,1,0,0,0,26.75,37.5,31.75
18-03-2025 06:00,Silkboard,5.82,0.75,1.68,0.574166667,36,95.67,2.67,20.02,10.82,9.03,7.78,1.1,3,0,0,0,6,1,0,0,0,27.5,26.25,40.75
18-03-2025 07:00,Silkboard,4.88,0.75,1.7,0.580606061,45.25,120.25,3.4,22.12,12.52,10.12,7.78,1.2,3,0,0,0,7,1,0,0,0,36,24.5,46.75
18-03-2025 08:00,Silkboard,9.9,0.83,1.8,0.587045455,46,121.75,1.85,21.12,10.75,9.15,8.32,0.89,3,0,0,0,8,1,0,0,0,45.25,26,58.75
18-03-2025 09:00,Silkboard,17.99,0.68,1.5,0.593484848,37.25,98,2.92,20.27,11.12,8.45,6.97,0.67,3,0,0,0,9,1,0,0,0,46,26.25,61.5
18-03-2025 10:00,Silkboard,28.39,0.83,1.88,0.599924242,37,98.25,2.58,21.8,11.7,7.43,8.6,0.61,3,0,0,0,10,1,0,0,0,37.25,26.75,59.5
18-03-2025 11:00,Silkboard,39.93,0.9,2.1,0.606363636,35,92.25,2.45,23.98,12.75,8.4,9.57,0.48,3,0,0,0,11,1,0,0,0,37,27.5,47.25
18-03-2025 12:00,Silkboard,42.03,0.85,1.9,0.61280303,39.25,102.25,2.35,23.9,12.65,8.6,8.85,0.41,3,0,0,0,12,1,0,0,0,35,36,40.75
18-03-2025 13:00,Silkboard,42.16,0.9,1.98,0.619242424,40.25,105,2.35,21.57,11.38,8.43,9.18,0.2,3,0,0,0,13,1,0,0,0,39.25,45.25,36.5
18-03-2025 14:00,Silkboard,39.65,0.85,1.9,0.625681818,31.75,83.5,2.62,18.1,9.72,8.78,8.7,0.12,3,0,0,0,14,1,0,0,0,40.25,46,35
18-03-2025 15:00,Silkboard,35.33,0.83,1.8,0.632121212,31.25,82.5,1.7,24.3,13.35,9.88,8.32,0.45,3,0,0,0,15,1,0,0,0,31.75,37.25,35.25
18-03-2025 16:00,Silkboard,33.75,0.8,1.75,0.638560606,32,84,0.55,28.43,15.02,9.55,8.22,0.39,3,0,0,0,16,1,0,0,0,31.25,37,39
18-03-2025 17:00,Silkboard,30.36,0.77,1.73,0.645,33,86.75,1.5,25.62,14.55,10.28,7.95,0.58,3,0,0,0,17,1,0,0,0,32,35,48
18-03-2025 18:00,Silkboard,25.21,0.83,1.88,0.651439394,36.75,96.75,1.25,36.05,19.38,9.98,8.62,0.96,3,0,0,0,18,1,0,0,0,33,39.25,50.5
18-03-2025 19:00,Silkboard,17.93,0.8,1.85,0.657878788,42,109.75,0.62,38.5,21,10.35,8.45,1.33,3,0,0,0,19,1,0,0,0,36.75,40.25,55
18-03-2025 20:00,Silkboard,16.8,0.85,1.87,0.664318182,47.5,124,1.1,33.07,17.35,10,8.65,0.97,3,0,0,0,20,1,0,0,0,42,31.75,43
18-03-2025 21:00,Silkboard,18.13,0.8,1.7,0.670757576,35.25,92.75,0.35,18.7,9.72,9.12,7.95,0.15,3,0,0,0,21,1,0,0,0,47.5,31.25,35
18-03-2025 22:00,Silkboard,18.52,0.65,1.45,0.67719697,29.25,78,0.9,17.12,9.52,8.88,6.7,0.15,3,0,0,0,22,1,0,0,0,35.25,32,38.75
18-03-2025 23:00,Silkboard,19.1,0.77,1.75,0.683636364,27.75,74,1,15.8,8.75,8.03,8.12,0.14,3,0,0,0,23,1,0,0,0,29.25,33,37.5
18-04-2025 00:00,Silkboard,20.45,0.57,1.3,0.690075758,32.75,217,1.43,16.07,8.72,4.38,6.13,0.57,4,0,0,0,0,4,0,0,0,43,42,34
18-04-2025 01:00,Silkboard,39.32,0.73,1.6,0.696515152,38.5,219.5,1.42,8.22,4.5,4.55,7.32,0.21,4,0,0,0,1,4,0,0,0,32.75,30.75,31
18-04-2025 02:00,Silkboard,35.34,0.7,1.55,0.702954545,38.5,166,1.23,6.2,3.25,4.62,7.08,0.26,4,0,0,0,2,4,0,0,0,38.5,32.25,31
18-04-2025 03:00,Silkboard,17.98,0.67,1.5,0.709393939,33.75,195.5,1.23,5.47,2.9,4.67,6.95,0.27,4,0,0,0,3,4,0,0,0,38.5,32,31
18-04-2025 04:00,Silkboard,12.75,0.7,1.6,0.715833333,33,181.25,0.88,6.65,3.25,4.8,7.4,0.19,4,0,0,0,4,4,0,0,0,33.75,40.25,31
18-04-2025 05:00,Silkboard,13.04,0.7,1.55,0.722272727,32.5,158,1.27,6.25,3.35,4.62,7.17,0.26,4,0,0,0,5,4,0,0,0,33,43,31
18-04-2025 06:00,Silkboard,10.68,0.7,1.6,0.728712121,30.25,150.5,1.07,8.75,4.53,4.42,7.32,0.39,4,0,0,0,6,4,0,0,0,32.5,32.75,31
18-04-2025 07:00,Silkboard,11.93,0.7,1.63,0.735151515,28.75,223,1.33,8.32,4.5,4.6,7.55,0.4,4,0,0,0,7,4,0,0,0,30.25,38.5,25
18-04-2025 08:00,Silkboard,14.78,0.73,1.65,0.741590909,30.75,184.75,1.7,8.57,4.95,4.88,7.65,0.54,4,0,0,0,8,4,0,0,0,28.75,38.5,30.5
18-04-2025 09:00,Silkboard,18.02,0.72,1.63,0.748030303,30.75,179.75,0.8,8.65,4.23,5,7.6,0.46,4,0,0,0,9,4,0,0,0,30.75,33.75,29.25
18-04-2025 10:00,Silkboard,25.17,0.73,1.62,0.754469697,33,160.5,1.65,9.22,5.25,4.95,7.38,0.38,4,0,0,0,10,4,0,0,0,30.75,33,28
18-04-2025 11:00,Silkboard,36.46,0.7,1.58,0.760909091,32,160,1.52,7.1,4.03,5.7,7.28,0.19,4,0,0,0,11,4,0,0,0,33,32.5,22.5
18-04-2025 12:00,Silkboard,44.14,0.7,1.58,0.767348485,29.5,143.33,0.95,6.7,3.38,5.43,7.3,0.12,4,0,0,0,12,4,0,0,0,32,30.25,25
18-04-2025 13:00,Silkboard,47.47,0.67,1.52,0.773787879,31,157.25,1.55,6.97,3.97,5.6,7.03,0.23,4,0,0,0,13,4,0,0,0,29.5,28.75,28.25
18-04-2025 14:00,Silkboard,45.42,0.65,1.42,0.780227273,30.25,162,0.93,9.9,4.35,5.65,6.58,0.73,4,0,0,0,14,4,0,0,0,31,30.75,28.75
18-04-2025 15:00,Silkboard,56.58,0.68,1.45,0.786666667,28.75,170.75,1.35,7.67,4.15,5.35,6.7,0.65,4,0,0,0,15,4,0,0,0,30.25,30.75,29.25
18-04-2025 16:00,Silkboard,34.05,0.7,1.52,0.793106061,32.25,161.25,1.25,19.25,10.28,5.25,7.03,0.84,4,0,0,0,16,4,0,0,0,28.75,33,34.5
18-04-2025 17:00,Silkboard,27.87,0.7,1.52,0.799545455,34.75,212.5,2.97,17.05,9.85,4.95,7.03,0.32,4,0,0,0,17,4,0,0,0,32.25,32,40.75
18-04-2025 18:00,Silkboard,27.46,0.73,1.55,0.805984848,28.25,125.75,2.3,19.07,9.8,4.9,7.25,0.63,4,0,0,0,18,4,0,0,0,34.75,29.5,42
18-04-2025 19:00,Silkboard,27.17,0.72,1.57,0.812424242,22.5,140,1.15,14.38,7.6,4.9,7.17,0.56,4,0,0,0,19,4,0,0,0,28.25,31,30.75
18-04-2025 20:00,Silkboard,26.28,0.75,1.65,0.818863636,28.5,131.5,1.25,13.2,6.27,4.55,7.65,0.61,4,0,0,0,20,4,0,0,0,22.5,30.25,32.25
18-04-2025 21:00,Silkboard,38.02,0.7,1.62,0.82530303,24,97.25,1.1,7.58,3.92,4.2,7.4,0.31,4,0,0,0,21,4,0,0,0,28.5,28.75,32
18-04-2025 22:00,Silkboard,25.1,0.75,1.65,0.831742424,27.5,94.25,1.23,10.65,5.68,4.5,7.6,0.33,4,0,0,0,22,4,0,0,0,24,32.25,40.25
18-04-2025 23:00,Silkboard,17.33,0.7,1.58,0.838181818,37.5,163.75,1.3,14.5,7.78,4.25,7.33,0.3,4,0,0,0,23,4,0,0,0,27.5,34.75,43
18-05-2025 00:00,Silkboard,6.31,0.5,1.1,0.844621212,14.25,26.5,1.5,2.38,1.48,0.38,4.97,0.57,5,0,0,0,0,6,1,0,0,17.5,34.75,43
18-05-2025 01:00,Silkboard,12.59,0.6,1.38,0.851060606,8.5,21.5,1.43,1.38,0.88,0.3,6.28,0.21,5,0,0,0,1,6,1,0,0,14.25,11,43
18-05-2025 02:00,Silkboard,12.92,0.7,1.5,0.8575,8.25,21,1.4,1.07,0.7,0.35,6.85,0.23,5,0,0,0,2,6,1,0,0,8.5,12.25,43
18-05-2025 03:00,Silkboard,14,0.7,1.48,0.863939394,12,25.25,1.5,0.9,0.7,0.3,6.83,0.24,5,0,0,0,3,6,1,0,0,8.25,15.25,43
18-05-2025 04:00,Silkboard,12.8,0.6,1.35,0.870378788,12,30,1.35,1.3,0.8,0.25,6.2,0.29,5,0,0,0,4,6,1,0,0,12,14.25,43
18-05-2025 05:00,Silkboard,8.87,0.72,1.55,0.876818182,13.25,35.5,1.45,3,1.77,0.17,7.12,0.23,5,0,0,0,5,6,1,0,0,12,17.5,43
18-05-2025 06:00,Silkboard,5.17,0.75,1.7,0.883257576,17.5,47.75,1.5,4.62,2.7,0.23,7.85,0.48,5,0,0,0,6,6,1,0,0,13.25,14.25,43
18-05-2025 07:00,Silkboard,7.15,0.8,1.73,0.88969697,18.75,63.25,1.3,3.73,2.02,0.3,7.95,0.43,5,0,0,0,7,6,1,0,0,17.5,8.5,43
18-05-2025 08:00,Silkboard,8.94,0.72,1.62,0.896136364,19,69.25,1.42,3.68,2.1,0.3,7.58,0.55,5,0,0,0,8,6,1,0,0,18.75,8.25,43
18-05-2025 09:00,Silkboard,14.43,0.8,1.7,0.902575758,21,78.5,1.52,5.75,3.3,0.15,8.03,0.44,5,0,0,0,9,6,1,0,0,19,12,24
18-05-2025 10:00,Silkboard,32.72,0.73,1.6,0.909015152,17.5,93.5,1.65,4.88,2.93,0.35,7.45,0.5,5,0,0,0,10,6,1,0,0,21,12,23
18-05-2025 11:00,Silkboard,45.86,0.6,1.38,0.915454545,15,125.5,1.72,2.98,1.98,0.38,6.5,0.38,5,0,0,0,11,6,1,0,0,17.5,13.25,23
18-05-2025 12:00,Silkboard,32.78,0.68,1.48,0.921893939,11.25,157,1.52,4.62,2.67,0.2,6.78,0.37,5,0,0,0,12,6,1,0,0,15,17.5,23
18-05-2025 13:00,Silkboard,48.23,0.62,1.38,0.928333333,10.75,174,1.65,2.88,1.9,0.53,6.38,0.27,5,0,0,0,13,6,1,0,0,11.25,18.75,23
18-05-2025 14:00,Silkboard,26.52,0.65,1.48,0.934772727,16.75,199.5,1.73,4.67,2.85,0.23,6.8,0.28,5,0,0,0,14,6,1,0,0,10.75,19,31
18-05-2025 15:00,Silkboard,25.6,0.65,1.48,0.941212121,19,195,1.65,4.67,2.8,0.47,6.72,0.35,5,0,0,0,15,6,1,0,0,16.75,21,31
18-05-2025 16:00,Silkboard,15.06,0.6,1.3,0.947651515,18.75,165.5,1.73,4.25,2.68,0.55,6.1,0.45,5,0,0,0,16,6,1,0,0,19,17.5,31
18-05-2025 17:00,Silkboard,9.14,0.65,1.43,0.954090909,17.75,157.5,1.6,5.22,3.08,0.68,6.65,0.83,5,0,0,0,17,6,1,0,0,18.75,15,31
18-05-2025 18:00,Silkboard,12.37,0.65,1.4,0.960530303,15,146.5,1.52,3.88,2.33,0.88,6.55,0.7,5,0,0,0,18,6,1,0,0,17.75,11.25,31
18-05-2025 19:00,Silkboard,28.39,0.6,1.3,0.966969697,10.25,109.5,1.45,1.4,0.93,0.65,6.1,0.41,5,0,0,0,19,6,1,0,0,15,10.75,11
18-05-2025 20:00,Silkboard,14.01,0.6,1.3,0.973409091,14,84,1.48,3.3,1.93,0.45,5.97,0.69,5,0,0,0,20,6,1,0,0,10.25,16.75,12.25
18-05-2025 21:00,Silkboard,7.64,0.68,1.42,0.979848485,17,66,1.57,4.03,2.43,0.75,6.7,0.2,5,0,0,0,21,6,1,0,0,14,19,15.25
18-05-2025 22:00,Silkboard,8.43,0.67,1.52,0.986287879,16,70.25,1.75,2.4,1.67,0.55,7.13,0.11,5,0,0,0,22,6,1,0,0,17,18.75,14.25
18-05-2025 23:00,Silkboard,10.77,0.62,1.4,0.992727273,14,74,1.62,2.25,1.53,0.45,6.53,2.31,5,0,0,0,23,6,1,0,0,16,17.75,17.5
18-06-2025 00:00,Silkboard,17.54,1.1,2.45,0.999166667,17.5,102.33,1.57,1.23,0.93,0.47,11.38,0.57,6,0,0,0,0,2,0,0,0,17,14.5,15.75
18-06-2025 01:00,Silkboard,17.91,1.12,2.5,1.005606061,19.25,104,1.55,1,0.8,0.4,11.65,0.14,6,0,0,0,1,2,0,0,0,17.5,19.25,13.75
18-06-2025 02:00,Silkboard,17.55,1.2,2.63,1.012045455,20,102,1.53,0.97,0.7,0.4,12.1,0.18,6,0,0,0,2,2,0,0,0,19.25,27.75,18.75
18-06-2025 09:00,Silkboard,17.71,0.65,1.45,1.018484848,18.67,153.67,1.6,3.05,1.95,0.5,6.9,0.53,6,0,0,0,9,2,0,0,0,19.25,27.75,27.25
18-06-2025 10:00,Silkboard,17.88,0.77,1.75,1.024924242,22.25,201,1.55,3.35,2.05,0.55,8.05,0.53,6,0,0,0,10,2,0,0,0,18.67,27.75,27.75
18-06-2025 11:00,Silkboard,17.67,0.75,1.6,1.031363636,24,236.5,1.75,3.35,2.2,0.7,7.42,0.27,6,0,0,0,11,2,0,0,0,22.25,27.75,28.75
18-06-2025 12:00,Silkboard,17.55,0.6,1.4,1.03780303,27,235,1.77,3.63,2.37,0.67,6.4,0.35,6,0,0,0,12,2,0,0,0,24,27.75,30.25
18-06-2025 14:00,Silkboard,16.77,0.7,1.7,1.044242424,46,516,1.5,2.8,1.7,0.6,7.7,0.4,6,0,0,0,14,2,0,0,0,24,27.75,15.25
18-06-2025 15:00,Silkboard,15.56,0.73,1.57,1.050681818,57.25,589.25,1.52,1.48,1.02,0.73,7.4,0.19,6,0,0,0,15,2,0,0,0,46,18.67,12.5
18-06-2025 16:00,Silkboard,17.14,0.7,1.55,1.057121212,79.5,889,1.65,2.12,1.45,0.7,7.3,0.41,6,0,0,0,16,2,0,0,0,57.25,22.25,13.25
18-06-2025 17:00,Silkboard,18.73,0.8,1.7,1.063560606,81,904,1.6,3.9,2.4,0.8,8.1,0.57,6,0,0,0,17,2,0,0,0,79.5,24,18.5
18-07-2025 00:00,Silkboard,23.66,0.7,1.58,1.07,11.5,23.33,1.95,12.495,1.6,1.07,7.28,0.57,7,0,0,0,0,4,0,0,0,11.75,20.5,18.5
18-07-2025 01:00,Silkboard,23.67,0.7,1.55,1.03,12,17.75,1.57,12.5,1.465,0.8,7.25,0.64,7,0,0,0,1,4,0,0,0,11.5,21,9
18-07-2025 02:00,Silkboard,23.68,0.75,1.68,0.93,8.75,17.5,1.57,12.175,1.35,0.62,7.75,0.51,7,0,0,0,2,4,0,0,0,12,17.75,10
18-07-2025 03:00,Silkboard,22.97,0.85,1.85,1.1,8.25,20.75,1.35,12.725,1.56,0.37,8.7,0.65,7,0,0,0,3,4,0,0,0,8.75,17,7.25
18-07-2025 04:00,Silkboard,22.46,0.77,1.68,1.12,9,28,1.38,13.515,1.985,0.6,7.82,0.65,7,0,0,0,4,4,0,0,0,8.25,15.75,8.75
18-07-2025 05:00,Silkboard,22.01,0.75,1.7,1.1,10.25,42.5,1.72,14.2,2.575,0.38,7.9,0.64,7,0,0,0,5,4,0,0,0,9,11.75,10
18-07-2025 06:00,Silkboard,21.59,0.78,1.7,1,15.25,84.67,1.7,15.475,3.265,0.63,7.9,0.63,7,0,0,0,6,4,0,0,0,10.25,11.5,8
18-07-2025 07:00,Silkboard,22.42,0.83,1.8,1.25,19,116.5,1.57,15.31,3.1,0.73,8.38,0.71,7,0,0,0,7,4,0,0,0,15.25,12,12.75
18-07-2025 08:00,Silkboard,21.86,0.8,1.8,1.18,21.5,137.5,1.4,15.875,3.14,0.83,8.43,0.89,7,0,0,0,8,4,0,0,0,19,8.75,17
18-07-2025 09:00,Silkboard,23.16,0.8,1.78,1.42,28.75,169,2.2,17.16,4.1,1.62,8.15,0.78,7,0,0,0,9,4,0,0,0,21.5,8.25,16.25
18-07-2025 10:00,Silkboard,25.94,0.83,1.8,1.32,27.75,189.75,2.33,18.515,4.465,2.27,8.3,0.84,7,0,0,0,10,4,0,0,0,28.75,9,23
18-07-2025 11:00,Silkboard,28.69,0.9,1.92,1.57,28,201,2.05,19.025,4.1,3.35,9,0.65,7,0,0,0,11,4,0,0,0,27.75,10.25,23
18-07-2025 12:00,Silkboard,30.86,0.82,1.88,1.5,30.75,205.5,2.07,18.565,3.625,2.35,8.55,0.77,7,0,0,0,12,4,0,0,0,28,15.25,23
18-07-2025 13:00,Silkboard,33.48,0.9,1.97,1.5,28.75,199.75,1.95,18.405,3.215,1.92,9.1,0.57,7,0,0,0,13,4,0,0,0,30.75,19,23
18-07-2025 14:00,Silkboard,33.32,0.95,2.12,1.73,25.75,186.67,2.12,18.415,3.225,1.67,9.82,0.75,7,0,0,0,14,4,0,0,0,28.75,21.5,17.67
18-07-2025 15:00,Silkboard,34.48,0.95,2.1,1.25,26.5,171.25,2.6,18.34,3.36,2.5,9.7,0.62,7,0,0,0,15,4,0,0,0,25.75,28.75,15.25
18-07-2025 16:00,Silkboard,25.72,1.05,2.35,1.1,26.25,204.75,2.67,22.56,5.715,2.88,10.82,0.57,7,0,0,0,16,4,0,0,0,26.5,27.75,21.25
18-07-2025 17:00,Silkboard,26.93,1,2.2,1,34.75,238.33,3,20.14,4.81,6.2,10.1,0.81,7,0,0,0,17,4,0,0,0,26.25,28,19.25
18-07-2025 18:00,Silkboard,23.57,1,2.2,1.07,22,140.75,2.45,19.06,4.35,3.62,10.12,0.85,7,0,0,0,18,4,0,0,0,34.75,30.75,20.5
18-07-2025 19:00,Silkboard,23.56,1.02,2.23,1.62,18.5,63,2.23,17.925,4.15,3.7,10.4,0.66,7,0,0,0,19,4,0,0,0,22,28.75,21
18-07-2025 20:00,Silkboard,21.63,1,2.25,0.98,10,27.5,2.57,17.425,4.5,4.7,10.45,0.83,7,0,0,0,20,4,0,0,0,18.5,25.75,17.75
18-07-2025 21:00,Silkboard,21.03,1.08,2.38,0.97,16.75,20.75,2.83,19.525,5.91,4.5,11.02,0.82,7,0,0,0,21,4,0,0,0,10,26.5,17
18-07-2025 22:00,Silkboard,21.1,1.05,2.3,1.22,17.75,35.5,2.55,18.815,5.285,3.75,10.7,0.57,7,0,0,0,22,4,0,0,0,16.75,26.25,15.75
18-07-2025 23:00,Silkboard,21.18,1.08,2.38,1.23,13.5,53.75,1.93,16.95,3.9,1.42,10.93,0.64,7,0,0,0,23,4,0,0,0,17.75,34.75,11.75
18-09-2025 00:00,Silkboard,20.05,0.5,1.1,0.9,8,12,3,12.7,2,7.5,5,0.71,9,0,0,0,0,3,0,0,0,17.75,34.75,8.33
18-09-2025 01:00,Silkboard,20.13,0.55,1.2,0.9,7.25,12.5,2.78,12.475,1.825,7.58,5.62,0.64,9,0,0,0,1,3,0,0,0,8,34.75,7.5
18-09-2025 02:00,Silkboard,20.11,0.58,1.25,0.9,5.75,11.25,2.45,12.33,1.635,7.47,5.78,0.63,9,0,0,0,2,3,0,0,0,7.25,34.75,8.75
18-09-2025 03:00,Silkboard,20.13,0.58,1.3,0.88,8,12.75,2.92,12.775,2.075,7.75,6.05,0.64,9,0,0,0,3,3,0,0,0,5.75,34.75,8
18-09-2025 04:00,Silkboard,20.18,0.57,1.27,1.07,8,15,3.88,12.725,2.46,7.9,6,0.62,9,0,0,0,4,3,0,0,0,8,34.75,8
18-09-2025 05:00,Silkboard,20.06,0.67,1.43,1.15,9,13,4.62,13.775,3.335,7.92,6.68,0.66,9,0,0,0,5,3,0,0,0,8,34.75,9
